textPayload,insertId,resource.type,resource.labels.task_name,resource.labels.job_id,resource.labels.project_id,timestamp,severity,logName,receiveTimestamp,jsonPayload.pathname,jsonPayload.created,jsonPayload.lineno,jsonPayload.message,jsonPayload.levelname,"labels.""compute.googleapis.com/zone""","labels.""ml.googleapis.com/job_id/log_area""","labels.""compute.googleapis.com/resource_name""","labels.""ml.googleapis.com/trial_id""","labels.""compute.googleapis.com/resource_id"""
,1km6wd5f44uwmi,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.234420061Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.23442,61,adding 'trainer/wals.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmh,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.233917951Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.233918,61,adding 'trainer/__init__.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmg,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.233455896Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.233456,61,adding 'trainer/task.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmf,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.232913970Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.232914,61,adding 'trainer/util.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwme,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.231961011Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.231961,34,creating '/tmp/pip-wheel-Y_jwTu/wals_ml_engine-0.1-cp27-none-any.whl' and adding '.' to it,INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmd,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:33.954005002Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404053.954005,325,"  Building wheel for wals-ml-engine (setup.py): started",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmc,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:33.953289985Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404053.95329,325,Building wheels for collected packages: wals-ml-engine,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmb,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:33.398479938Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404053.39848,325,Processing ./wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwma,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:33.235841989Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404053.235842,325,"DEPRECATION: Python 2.7 will reach the end of its life on January 1st, 2020. Please upgrade your Python as Python 2.7 won't be maintained after that date. A future version of pip will drop support for Python 2.7.",ERROR,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwm9,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:30.932727098Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404050.932727,479,Running command: pip install --user --upgrade --force-reinstall --no-deps wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwm8,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:30.932138919Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404050.932139,526,Installing the package: gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwm7,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:29.863338947Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404049.863339,479,Running command: gsutil -q cp gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwm6,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:29.863034963Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404049.863035,510,Downloading the package: gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwm5,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:29.862134933Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404049.862135,572,Running module trainer.task.,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1gfvty8fzrsrrg,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:00.339637041Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:24.676215112Z,/runcloudml.py,1559404020.339637,966,"Running task with arguments: --cluster={""master"": [""127.0.0.1:2222""]} --task={""type"": ""master"", ""index"": 0, ""trial"": ""498""} --job={  ""scale_tier"": ""CUSTOM"",  ""master_type"": ""standard_gpu"",  ""package_uris"": [""gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz""],  ""python_module"": ""trainer.task"",  ""args"": [""--hypertune"", ""--gcs-bucket"", ""gs://recommendation-try"", ""--train-file"", ""data/u.data"", ""--verbose-logging""],  ""hyperparameters"": {    ""goal"": ""MINIMIZE"",    ""params"": [{      ""parameter_name"": ""regularization"",      ""min_value"": 0.001,      ""max_value"": 10.0,      ""type"": ""DOUBLE"",      ""scale_type"": ""UNIT_REVERSE_LOG_SCALE""    }, {      ""parameter_name"": ""latent_factors"",      ""min_value"": 5.0,      ""max_value"": 50.0,      ""type"": ""INTEGER"",      ""scale_type"": ""UNIT_REVERSE_LOG_SCALE""    }, {      ""parameter_name"": ""unobs_weight"",      ""min_value"": 0.001,      ""max_value"": 5.0,      ""type"": ""DOUBLE"",      ""scale_type"": ""UNIT_REVERSE_LOG_SCALE""    }, {      ""parameter_name"": ""feature_wt_factor"",      ""min_value"": 1.0,      ""max_value"": 200.0,      ""type"": ""DOUBLE"",      ""scale_type"": ""UNIT_LOG_SCALE""    }],    ""max_trials"": 500,    ""max_parallel_trials"": 1  },  ""region"": ""us-east1"",  ""job_dir"": ""gs://recommendation-try/jobs/wals_ml_tune_20190530_044150"",  ""run_on_raw_vm"": true} --hyperparams={""feature_wt_factor"":""161.63574346308545"",""latent_factors"":""50"",""regularization"":""0.47726812287884179"",""unobs_weight"":""4.9916205608830211""}",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
Waiting for training program to start.,l3mvqibyw,ml_job,service,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:45:32.325363854Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_tune_20190530_044150,2019-06-01T15:45:33.395350073Z,,,,,,,,,,
Waiting for job to be provisioned.,l3mvqibyv,ml_job,service,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:45:30.299863847Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_tune_20190530_044150,2019-06-01T15:45:31.392522244Z,,,,,,,,,,
Job completed successfully.,zskv6ac10m,ml_job,service,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:44:15.316971939Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_tune_20190530_044150,2019-06-01T15:44:17.155748390Z,,,,,,,,,,
,1vzqba9g11c9nbs,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:44.096587896Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:46.361499555Z,/runcloudml.py,1559403644.096588,959,Task completed successfully.,INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,1vzqba9g11c9nbr,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:44.095858097Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:46.361499555Z,/runcloudml.py,1559403644.095858,957,Clean up finished.,INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,1vzqba9g11c9nbq,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:44.095319032Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:46.361499555Z,/runcloudml.py,1559403644.095319,954,Module completed; cleaning up.,INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,1vzqba9g11c9nbp,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:43.345287084Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:46.361499555Z,/root/.local/lib/python2.7/site-packages/trainer/task.py,1559403643.345287,48,test RMSE = 2.54,INFO,us-east1-c,tensorflow,cmle-training-9012011937760566481,497,1456446214242247993
,1vzqba9g11c9nbo,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:43.344715118Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:46.361499555Z,/root/.local/lib/python2.7/site-packages/trainer/task.py,1559403643.344715,47,train RMSE = 2.45,INFO,us-east1-c,tensorflow,cmle-training-9012011937760566481,497,1456446214242247993
,1vzqba9g11c9nbn,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:42.463315963Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:46.361499555Z,/usr/local/lib/python2.7/dist-packages/oauth2client/client.py,1559403642.463316,614,Attempting refresh to obtain initial access_token,INFO,us-east1-c,oauth2client.client,cmle-training-9012011937760566481,497,1456446214242247993
,1vzqba9g11c9nbm,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:40.846985101Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:46.361499555Z,/root/.local/lib/python2.7/site-packages/sh.py,1559403640.846985,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/497/* gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/497/497/model', pid 603>: process completed",INFO,us-east1-c,sh.command,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cz5,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:38.177664995Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/root/.local/lib/python2.7/site-packages/sh.py,1559403638.177665,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/497/* gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/497/497/model', pid 603>: process started",INFO,us-east1-c,sh.command,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cz4,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:38.165855884Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/root/.local/lib/python2.7/site-packages/sh.py,1559403638.165856,628,<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/497/* gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/497/497/model'>: starting process,INFO,us-east1-c,sh.command,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cz3,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:38.156579017Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/root/.local/lib/python2.7/site-packages/trainer/model.py,1559403638.156579,282,Train Finish: 2019-06-01 15:40:38,INFO,us-east1-c,tensorflow,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cz2,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.175828933Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559403636.175829,975,"Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)",INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cz1,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.175625085Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559403636.175625,916,"0:   Y ",INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cz0,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.175393104Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559403636.175393,906,"DMA: 0 ",INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyz,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.175190925Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/runcloudml.py,1559403636.175191,325,Free memory: 11.10GiB,ERROR,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyy,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.174945116Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/runcloudml.py,1559403636.174945,325,Total memory: 11.17GiB,ERROR,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyx,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.174725055Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/runcloudml.py,1559403636.174725,325,pciBusID 0000:00:04.0,ERROR,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyw,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.174537897Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/runcloudml.py,1559403636.174538,325,major: 3 minor: 7 memoryClockRate (GHz) 0.8235,ERROR,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyv,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.174310922Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/runcloudml.py,1559403636.174311,325,name: Tesla K80,ERROR,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyu,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.174051046Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559403636.174051,885,"Found device 0 with properties: ",INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyt,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.173543930Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,tensorflow/stream_executor/cuda/cuda_gpu_executor.cc,1559403636.173544,910,"successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero",INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cys,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.067954063Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,tensorflow/core/platform/cpu_feature_guard.cc,1559403636.067954,45,"The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.",WARNING,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyr,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:36.067477941Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,tensorflow/core/platform/cpu_feature_guard.cc,1559403636.067478,45,"The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.",WARNING,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyq,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:35.278964042Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/root/.local/lib/python2.7/site-packages/trainer/model.py,1559403635.278964,267,Train Start: 2019-06-01 15:40:35,INFO,us-east1-c,tensorflow,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyp,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:34.982696056Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/root/.local/lib/python2.7/site-packages/sh.py,1559403634.982696,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/0df73dda-eac7-4bae-bf16-7fa8fd3b97a8/u.data', pid 400>: process completed",INFO,us-east1-c,sh.command,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyo,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:33.493505954Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/root/.local/lib/python2.7/site-packages/sh.py,1559403633.493506,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/0df73dda-eac7-4bae-bf16-7fa8fd3b97a8/u.data', pid 400>: process started",INFO,us-east1-c,sh.command,cmle-training-9012011937760566481,497,1456446214242247993
,w7a43sfw63cyn,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:33.485258102Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:39.278998610Z,/root/.local/lib/python2.7/site-packages/sh.py,1559403633.485258,628,<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/0df73dda-eac7-4bae-bf16-7fa8fd3b97a8/u.data'>: starting process,INFO,us-east1-c,sh.command,cmle-training-9012011937760566481,497,1456446214242247993
,ils3wyfzmnqx1,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:24.492846965Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:28.089333016Z,tensorflow/stream_executor/dso_loader.cc,1559403624.492847,135,successfully opened CUDA library libcurand.so.8.0 locally,INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,ils3wyfzmnqx0,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:24.492527961Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:28.089333016Z,tensorflow/stream_executor/dso_loader.cc,1559403624.492528,135,successfully opened CUDA library libcuda.so.1 locally,INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,ils3wyfzmnqwz,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:24.491283893Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:28.089333016Z,tensorflow/stream_executor/dso_loader.cc,1559403624.491284,135,successfully opened CUDA library libcufft.so.8.0 locally,INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,ils3wyfzmnqwy,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:24.489942073Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:28.089333016Z,tensorflow/stream_executor/dso_loader.cc,1559403624.489942,135,successfully opened CUDA library libcudnn.so.5 locally,INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,ils3wyfzmnqwx,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:24.488643884Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:28.089333016Z,tensorflow/stream_executor/dso_loader.cc,1559403624.488644,135,successfully opened CUDA library libcublas.so.8.0 locally,INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
,ils3wyfzmnqww,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:40:24.318968057Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:40:28.089333016Z,/runcloudml.py,1559403624.318968,479,Running command: python -m trainer.task --hypertune --gcs-bucket gs://recommendation-try --train-file data/u.data --verbose-logging --unobs_weight 4.9949767388521771 --latent_factors 5 --regularization 0.005258187379856949 --feature_wt_factor 74.664390010219947 --job-dir gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/497,INFO,us-east1-c,root,cmle-training-9012011937760566481,497,1456446214242247993
